index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Ausgrid_Load_User_56_1,0.10051452,0.08733892,0.0510532,0.09363884,0.08819315,-0.005757608,0.107370645,0.06413882,0.24399754,0.016756505,0.049649764,0.09637927,0.049100954,-0.034889176,-0.029247789,0.054263514,0.082816586,0.43815577,1.1632968,0.7720987,0.26307642,0.14782059,0.4461263,0.6127082,0.01576004,0.052142147,0.020426981,0.10512511,-0.01257801,0.046728402,0.04757722,-0.0023874557,-0.0025521615,0.16891815,0.4246286,0.08753365,0.09009645,0.03322257,-0.010192662,0.08214095,0.23918834,0.4052507,0.31744814,0.58430076,0.60889184,1.1111426,0.5125336,0.04439132,0.050143342,0.032823235,0.021322874,0.099284686,0.1690911,-0.01958251,0.12030071,0.0053293766,0.21165223,0.09587757,0.14954555,0.0012672017,0.056754198,0.14499226,0.01096491,0.03406052,0.30664638,0.27295676,0.52060395,0.8775994,0.7680952,0.40743014,0.7252082,0.04005008
Ausgrid_Load_User_56_2,0.18097669,0.09624044,0.022583138,0.099093184,0.13780366,-0.0076172217,0.20011939,0.24757048,0.50501907,0.042790595,0.2099784,0.2839583,0.4710877,0.17905287,0.0963356,0.16457883,0.6312827,1.4897939,1.0159861,2.2605488,0.7821504,0.45116735,0.29982,0.4165092,0.098606564,0.06405236,0.121821485,0.10044344,0.054582257,0.24514249,0.14053816,0.39881906,0.16944025,0.62097377,0.57887197,0.18168873,0.27793583,0.87669873,0.17228821,0.7405703,0.9283455,2.3648639,1.1207279,0.9509375,0.9187083,0.96905893,0.13959597,0.11851363,0.14427595,0.10023644,0.06688842,0.12542546,0.2100333,-0.002095112,0.11905971,0.06300318,0.65969795,0.3583922,0.30774844,0.08058112,0.26626807,0.60303974,0.5726861,0.41733843,1.7631236,1.0635613,1.3670367,0.6405956,1.0242231,0.9081113,0.4002797,0.044558447
Ausgrid_Load_User_57_0,0.23842208,0.043831237,-0.010376179,0.026277024,-0.014048161,-0.027485825,-0.023989022,0.32523912,0.25040182,-0.0151331,-0.0397518,-0.03135581,-0.030493246,-0.026012624,-0.02713057,-0.024507778,0.09077949,3.6973162,3.2454855,3.3500469,0.23976041,1.5353688,1.4306166,2.429572,2.4471037,-0.008945572,1.9334003,1.8367754,1.1794116,1.3336431,1.3552461,1.2221965,-0.013778217,1.7578372,0.36511302,-0.0315608,-0.034125637,-0.02743648,-0.02611126,-0.024172755,0.74118304,2.967855,0.26074368,2.1995265,0.3722186,1.0140022,-0.023537435,0.0022902915,0.3039212,0.9819285,0.020234287,0.1860742,-0.006634668,-0.016395254,0.048396606,0.0075313663,0.11121752,-0.005867074,-0.04214983,-0.04635896,-0.028885173,0.040924266,0.39029709,1.5666672,1.0311395,1.8632101,1.43066,1.3295438,1.9352636,0.52061874,1.2610091,-0.023125948
Ausgrid_Load_User_57_1,0.0988583,0.055653293,0.0117800785,0.041936386,0.096004255,-0.009468284,0.15864705,0.017309677,0.3290323,-0.0028400717,-0.0023779385,0.30182576,0.12198893,-0.042411525,-0.026649179,0.16856518,0.07782868,0.11515496,1.1387732,0.5854136,0.09119189,0.052226428,0.061717384,0.1368414,0.006397591,0.061659075,0.020130994,0.17610879,-0.011204372,0.107022285,0.03706292,-0.024006024,-0.033041913,0.19902822,0.48643333,0.056897767,0.07714997,0.024381356,-0.018250966,0.01881463,0.69311243,0.15301006,0.09612636,0.3747688,0.18130153,0.1534798,0.051212914,-0.00084819406,0.0018237119,0.023429569,-0.0048669293,0.09598569,0.19750659,-0.022539064,0.24378821,-0.0082792025,0.0774511,0.045786973,0.46630198,0.0024328174,0.03780106,0.2805026,0.08929779,0.04520649,0.305372,0.12859482,0.4772647,1.6355242,1.3896723,0.1448726,0.4467512,0.007159847
Ausgrid_Load_User_57_2,0.08672441,0.072290756,-0.0025365688,0.019953601,0.06266133,-0.0062629427,0.3575411,0.120736316,0.65677005,0.00046766797,-0.01636016,0.20061041,0.1316043,-0.04401027,-0.023033101,0.4715344,0.20794843,0.24968375,2.4677308,0.6986365,0.22344248,0.08989167,0.061343595,0.08748705,0.0060171736,0.05017522,0.028375074,0.18008174,-0.016040847,0.10977862,0.1702196,-0.023638913,-0.023431279,0.5535963,0.5398371,0.010231806,0.0011818283,-0.01825474,-0.020991739,-0.0023541772,1.4529988,0.31265384,0.050560597,0.8732263,0.3363847,0.092917815,0.015055574,-0.004781216,-0.009503331,0.038343463,-0.010277714,0.07670286,0.11946058,-0.02427299,0.5088014,0.048523676,0.32352144,0.15627053,0.6230009,0.022037057,0.065091595,0.2235085,0.069799684,0.08827695,0.99670905,0.27909505,1.0739065,3.2615778,3.6917357,0.2894011,0.6613534,-0.0064729797
Ausgrid_Load_User_58_0,0.11177682,0.09513174,0.012180563,0.09141517,0.523409,0.23257685,0.34291115,0.41323394,0.42922488,0.3362326,-0.016238272,0.20084384,0.11948681,0.052587576,-0.030993402,0.04155384,0.10949429,0.0020699438,0.612132,0.22277868,0.106747024,0.0035567915,0.3710094,0.68922335,-0.0058306144,0.034792487,0.0050594383,0.01742172,-0.018917693,0.35880825,0.54335684,0.55977744,0.3528059,0.106815286,0.41285288,0.107929595,-0.005630864,0.003580064,0.009332756,0.015280333,0.010635691,0.5625735,0.04480683,0.35789472,0.20736338,0.076762885,0.18833297,0.07365374,0.12705383,0.06485977,0.003638311,0.065416336,0.7751126,0.0443804,1.0989426,1.4925638,1.9021883,0.13008468,0.0015204014,0.041539565,-0.009773729,0.10533667,-0.025466226,-0.028270707,0.043998282,-0.02192751,0.077507734,0.17843093,0.09473403,0.18600537,0.546948,0.036041424
Ausgrid_Load_User_58_1,0.12632206,0.11955546,0.010807418,0.035918504,0.021060085,0.09047054,0.1822434,0.29724154,0.5784637,1.6079763,0.5821454,0.47627246,0.25106,0.08269556,0.09439211,0.22124621,0.396717,0.54845154,0.68545777,0.6125816,0.25711215,0.18831818,0.2911144,0.31852397,0.04898102,0.029164717,0.0010714161,0.004994323,0.008583357,0.1380897,0.2531072,0.055504456,0.024327544,0.4129628,0.9971122,0.2721422,0.64602685,0.49505207,0.03827769,0.20603429,0.60268426,0.85567474,0.7515606,0.45663306,0.18827209,0.15999229,0.06724884,0.047597516,0.04967156,0.04748931,0.05591226,0.042374633,0.0111861965,0.0066841943,0.13894007,0.15483746,0.12046987,0.10283557,0.09296448,0.003760135,-0.0055368347,0.092777416,0.041085944,0.16800536,0.15828863,0.1465073,0.62275445,0.95028204,0.32220683,0.45666316,0.3848673,0.07149612
Ausgrid_Load_User_58_2,0.09187905,0.059926387,0.034541402,0.08283544,0.09454491,-0.00785453,0.33864564,0.15762968,0.5894845,0.057141352,0.10731526,0.21964693,0.26210624,-0.010383647,-0.018014781,0.20630439,0.52163273,0.84967315,1.340807,1.4867934,0.52039796,0.19985409,0.1951588,0.18898441,-0.011872382,0.02379074,0.01429259,0.050908525,-0.017169932,0.065323055,0.0489637,0.029765235,0.10028256,0.29937765,0.2726766,0.10042453,0.15375808,0.1545859,0.024015136,0.28142276,0.40745714,1.5667807,0.368431,0.554477,0.55426544,0.5407461,0.23263627,0.02266235,0.02116988,0.012349691,0.00096587784,0.1060991,0.20813471,-0.017874802,0.11619772,0.03653783,0.6465923,0.11317802,0.14104828,0.009943103,0.037315816,0.19778748,0.12398772,0.147092,1.6724198,0.6596404,0.79877776,0.6043925,1.0297182,0.5088565,0.4612222,0.016001249
Ausgrid_Load_User_59_0,0.029882286,0.03046429,0.09103836,0.1782942,0.0624878,-0.016627522,0.31560057,0.31937465,0.49220577,0.032271087,0.1375568,0.035592,0.10765025,-0.026312351,-0.031912357,0.041173875,0.53327984,1.368759,1.6266258,1.7857605,1.301022,0.41064575,0.60562134,0.24079067,-0.024422038,-0.0047725122,-0.00545747,0.03317532,-0.027395021,0.027139878,0.041523907,0.0856011,0.5339856,0.36918828,0.19177102,0.027102916,0.018208086,-0.014235991,-0.009994828,0.14885035,0.08128767,2.893221,0.39139828,0.7244315,1.045995,1.004842,0.34903196,0.023972215,0.0266912,-0.009034779,-0.0054579764,0.069293804,0.29892993,-0.019447519,0.050383803,0.13007222,1.190001,0.03643123,-0.012141483,-0.028480442,-0.00855526,0.030819593,0.010681834,0.03362829,0.9392323,0.5520616,0.66644573,0.37266743,0.9899293,0.616692,1.0623413,0.0068992544
Ausgrid_Load_User_59_1,0.43333527,0.17422177,-0.0012648251,0.040555608,0.0046376423,-0.009433448,0.006498217,0.24865238,0.28565004,-0.01507727,-0.027211938,0.0097421,0.0010465062,0.019328367,0.047514282,0.057628676,0.20750593,2.1163194,1.6221018,2.5959535,0.27132955,0.84208024,0.7482629,1.9678929,1.4398313,0.056129232,1.4456813,1.2278559,0.95973915,0.7718526,0.8031833,1.3659077,-0.009610444,0.97998124,0.28697428,-0.024105037,-0.032609373,-0.026030302,-0.02026474,-8.683209e-06,1.205247,2.1090698,0.18707949,1.1598718,0.34486952,0.9905519,0.02182139,0.027298627,0.35096163,0.85249436,0.0920187,0.09346822,0.03057161,-0.0028580648,0.26185217,0.03242878,0.26068655,0.09341114,-0.02891087,-0.023969239,0.0023738116,0.36658946,0.5810715,1.1032107,1.5074283,1.4299202,1.3768262,1.1986239,1.8054516,1.0518099,0.686855,-0.0020731883
Ausgrid_Load_User_59_2,0.13800836,0.04953566,0.018714312,0.064785615,0.015563466,0.043279566,0.093159795,0.32966942,0.3876419,-0.012790451,0.11846454,0.050553367,0.082956515,0.057187766,0.2282676,-0.013688293,0.027182877,0.34568182,0.29862604,1.2970142,0.29882607,0.45861384,0.23346244,0.45795915,0.058670174,-0.0050280313,0.033375166,0.068882845,0.024407372,0.07400155,0.029396676,0.3256395,0.40617764,1.167321,1.1402525,0.18817179,-0.011921902,0.0072997496,0.0057623517,0.48868358,0.88689166,3.5215092,0.76357645,0.7827351,0.37054262,0.25650734,0.099771015,0.139253,0.6985818,0.15716489,0.12144004,0.119987555,0.04256434,-0.006985629,-0.019087045,0.23068644,0.24123518,0.0018687199,0.006645039,-0.0313539,-0.027355883,0.053568162,0.44623473,0.9100399,0.6160713,0.20920683,0.2740973,0.26047117,0.12411223,0.48298806,0.68700296,0.07631894
Ausgrid_Load_User_60_0,0.051943816,0.008410579,-0.008893117,0.025397759,0.010451885,0.048469614,0.021768332,0.19441839,0.09712828,0.104167864,0.2623075,0.04322389,0.13939513,0.90239024,0.22081943,1.234571,1.9345311,1.2234688,3.5871048,2.1299603,0.8374043,0.1763953,0.16991183,0.2102212,-0.029482082,-0.021361731,-0.016308218,-0.011545351,-0.01608686,-0.0042660823,0.124857,0.0052191643,0.06608658,0.18952742,0.4481243,0.83457947,0.25402948,0.49560007,-0.0117283575,0.8824897,0.48450366,3.6133938,3.1102588,3.2078123,3.5756946,0.7996281,0.016257059,-0.0009429932,-0.012945864,-0.0158194,-0.012346547,0.014873915,0.012223137,-0.003211055,0.12850401,0.41638485,0.2049544,0.034114596,0.010058188,-0.010999213,0.0051797787,0.033398397,-0.017548092,0.27274632,1.0918722,0.90125823,2.0884326,3.0485988,1.4884142,0.481852,0.3664264,-0.002160921
Ausgrid_Load_User_60_1,0.08794091,0.059019867,-0.0030126865,0.014235292,0.02700621,0.039941955,0.3374208,0.22518833,0.40015718,0.12592283,0.030377591,0.13305339,0.081105955,-0.036113374,-0.019707503,0.26329237,0.13301003,0.22675812,0.7396174,0.2629095,0.07703191,0.016262118,0.110373996,0.25839013,0.0051042405,0.009617312,0.006610969,0.028618762,-0.005286575,0.12562186,0.20632796,0.009642449,0.0121516315,0.25283387,0.90213895,0.09690259,0.30212387,0.30161607,0.031451486,0.050749093,0.515599,0.21068342,0.13568911,0.36575106,0.28633013,0.13017265,0.033386316,0.013141718,0.027479973,0.055362035,0.00720876,0.046221416,0.05082338,-0.011840946,0.19958024,0.07642982,0.31038228,0.08522722,0.42213112,0.06401267,0.046512116,0.0979321,0.012908607,0.114816636,0.26902863,0.19286433,0.3878901,1.3584876,1.0390995,0.16244425,0.42071703,0.010997131
Ausgrid_Load_User_60_2,0.08693988,0.07341598,-0.0030377863,0.017762374,0.059618525,-0.007356901,0.35598218,0.11925986,0.6495842,0.0002960944,-0.01580978,0.19864875,0.13336901,-0.043847837,-0.021896577,0.499821,0.20325059,0.23943003,2.443132,0.6876956,0.22761014,0.09041542,0.05765367,0.08154296,0.0052871928,0.049553163,0.02658287,0.16812107,-0.017161857,0.09599832,0.16274954,-0.023698833,-0.022986883,0.5680995,0.5646954,0.013073132,0.0027846538,-0.017324677,-0.020696376,-0.00091352046,1.4857,0.30748641,0.053224467,0.83815897,0.3280788,0.08855695,0.0127462195,-0.0048207007,-0.009750871,0.03940396,-0.010511381,0.0747881,0.11289242,-0.024358176,0.47287348,0.04832787,0.3364707,0.16055045,0.6452773,0.024523502,0.06827161,0.21719904,0.06851092,0.09164589,0.9901223,0.27702665,1.0536754,3.276331,3.6849065,0.2800855,0.65953934,-0.006042878
Ausgrid_Load_User_61_0,0.066103496,0.027472317,0.006780146,0.051441055,0.067371726,-0.019332174,0.070607916,0.017019266,0.24818976,-0.0026796819,-0.0008386673,0.16021623,0.11871104,-0.038543027,-0.02917604,0.07382833,0.08711053,0.1898372,0.9304933,0.69465953,0.11398752,0.05483381,0.10174827,0.17184554,-0.0053596925,0.021024564,0.015902108,0.113986365,-0.017576741,0.07583631,0.021937765,-0.021292796,-0.025273355,0.18816395,0.42832863,0.037249107,0.058953688,0.039858308,-0.011308173,0.0557346,0.46986836,0.347529,0.16776426,0.4012298,0.28808358,0.26852435,0.06537774,0.005702622,0.036448374,0.007722396,-0.0047348244,0.08607419,0.15857029,-0.022227986,0.14172329,-0.0064711343,0.15827626,0.069701634,0.47975475,0.007033415,0.06167596,0.2817862,0.07934455,0.042333286,0.41064838,0.20026825,0.54053205,1.4813838,1.2657745,0.19903262,0.53285515,0.0024300956
Ausgrid_Load_User_61_1,0.06215644,0.05190195,0.0041875723,0.031142833,0.04786504,0.039490666,0.5567161,0.69349766,0.9782709,0.6248989,0.12790947,0.67182326,0.24205783,0.0069938656,-0.017945137,0.27885386,0.5463749,0.49213326,1.1793758,0.7534769,0.18869309,0.027076086,0.18014994,0.12305657,-0.012823711,0.006213318,0.0094901025,0.0067316964,-0.010404178,0.33272418,0.33411342,0.46592188,0.500687,0.26460376,0.5566772,0.18115664,0.16696303,0.14171186,0.08712161,0.15560058,0.3370823,0.49368247,0.12091361,0.65316284,0.29478848,0.25355121,0.30297664,0.022155905,-0.00012982996,0.011018447,0.0051918156,0.060180392,0.17432114,-0.005230929,0.71388215,0.6698517,1.7187595,0.44552872,0.45238966,0.15840966,0.02609523,0.3184566,0.102214515,0.14883123,1.2886218,0.27489763,0.55031776,0.46575543,0.5147003,0.4128459,0.38961515,0.023025328
Ausgrid_Load_User_61_2,0.3238499,0.0668441,0.00063391373,0.039007213,0.008689716,0.052327767,0.13039228,0.8777534,1.3554919,0.52383924,0.48268408,0.44139227,0.33185434,0.40007627,0.3329876,0.22288883,0.54524064,1.5328627,0.99180174,1.750169,0.776954,0.4733474,0.74951714,0.56744474,0.13312374,0.019775745,0.04435987,0.049545538,0.14622626,0.32976562,0.27486533,1.6498405,0.6664295,0.7022628,0.9081943,0.6546978,1.387932,1.4293048,0.28194872,1.2634193,1.2861212,1.3337331,1.474392,1.3978102,1.0552361,1.1589856,0.26783356,0.31086296,0.122030176,0.06294152,0.07284273,0.09284685,0.059059754,0.23236865,0.18182535,0.5488247,1.6908512,1.3800961,1.1316568,0.5785906,1.078094,1.2204661,1.348631,1.3019782,1.204077,1.2728486,1.9267207,1.9301916,1.0302255,1.1376917,0.8408162,0.25398213
Ausgrid_Load_User_62_0,0.055676322,0.101704605,0.04881091,0.120333694,0.118255734,0.27451885,0.4327066,0.6214465,0.25353023,0.32939747,0.6002948,0.4869971,0.20192103,0.048282802,0.20015655,0.08336163,0.26257452,0.52210504,0.97854334,1.1687294,0.4213701,0.7574474,0.8538277,0.9693911,0.049225107,-0.0062680715,0.005039306,0.026875162,0.02014755,0.09478446,0.3386775,0.028204564,0.012212698,0.35995382,2.006151,0.5641244,0.12768401,0.025059707,-0.008375741,0.44437298,1.5867434,1.570253,1.4873658,0.92667365,0.43444487,0.33835152,0.16024825,0.10531456,0.180566,0.033178557,0.14444926,0.10508075,0.044760093,-0.018559827,0.05781357,0.20618214,0.010935952,-0.009754905,0.12843798,-0.016897224,-0.027624328,0.022220757,0.049585644,0.22649992,0.18438312,0.08339194,0.3950246,1.0765882,0.34922007,0.66259414,0.65656173,0.12560143
Ausgrid_Load_User_62_1,-0.00966921,0.4555588,0.467477,0.036908932,0.100615256,0.0021980037,0.6532246,0.23607653,0.4276,0.022955699,0.0019291069,0.11747704,0.041459203,0.016272334,-0.03175579,0.09930791,0.16398002,0.17712533,0.44424278,0.1968598,0.038231686,0.014296353,-0.0006504452,0.03493854,-0.0041671316,0.32298774,0.4921946,0.017543484,0.016343176,0.04375103,0.51193833,-0.01015713,-0.018051427,0.16824004,0.30214325,0.002880947,0.019839035,0.09045003,0.026473965,0.038056232,0.37769952,0.16303039,0.062182356,0.36770615,0.16713354,0.022932975,0.00012415348,-0.0030799315,-0.015350032,0.36207867,0.2591845,0.08048648,0.052551508,-0.010688171,0.8131405,0.07141014,0.13549167,0.015151593,0.11591817,0.018400818,-0.023865534,0.13414477,-0.032303993,-0.021383943,0.46012452,0.0073065534,0.2819203,0.7312338,0.2477145,0.09170116,0.05953345,0.00059229915
Ausgrid_Load_User_62_2,0.06006468,0.03265904,0.037304666,0.088640496,0.05468793,0.0003753374,0.23459397,0.26337522,0.34517673,0.026572589,0.14274739,0.09301044,0.18122053,-0.0074422997,-0.021499474,0.0346953,0.30318817,0.69144696,0.61871225,1.2246981,0.5561736,0.24372864,0.37607378,0.3608964,-0.01734381,-0.0017262765,0.0049013793,0.028256532,-0.020382479,0.061507978,0.04131737,0.11597166,0.22456007,0.284047,0.3320124,0.08754585,0.065775685,0.0186258,0.007135646,0.22568646,0.13477781,2.0699878,0.34304,0.51849777,0.6377958,0.6448955,0.27697834,0.06876367,0.054548185,0.00033719224,0.010127143,0.08614643,0.12227207,-0.0136939855,0.031150633,0.06573153,0.49718693,0.028598841,0.0025719889,-0.014629282,-0.003383203,0.059316494,0.052646007,0.08676797,0.6952322,0.41401872,0.5058928,0.2028469,0.39461237,0.49698687,0.60170394,0.021060213
Ausgrid_Load_User_63_0,0.036602132,0.06371471,0.034226067,0.1011052,0.10036883,0.213324,0.30025274,0.34353802,0.21041752,0.37664595,0.5978326,0.55102,0.27268964,0.044148494,0.16158703,0.05578896,0.2306932,0.3324732,0.53906447,0.9886197,0.2831764,0.45198733,0.5876593,0.6624274,0.030514266,-0.006329148,0.0011621729,0.01953219,0.016195219,0.07749563,0.21005656,0.027683787,-0.0042170975,0.3189175,1.580282,0.42118305,0.21874829,0.057488155,-0.005187136,0.22726852,0.8843672,1.1455219,1.0622072,0.68927854,0.3636034,0.2855806,0.118842,0.066231534,0.10193505,0.01088713,0.091745436,0.090389796,0.03694703,-0.014246105,0.042955868,0.08204113,0.012759649,-0.009426267,0.09810002,-0.024700379,-0.026574587,0.01977088,0.044242416,0.15583974,0.1458273,0.05871411,0.29780245,0.5388993,0.22917715,0.4708076,0.4175644,0.08000409
Ausgrid_Load_User_63_1,0.07189392,0.016103521,-0.0072038593,0.03999114,0.013035666,0.110252574,0.054447033,0.21271317,0.17794697,0.27705714,0.40112534,0.11517921,0.22473672,0.6836882,0.22019497,0.9667802,1.6558024,1.1460109,2.5812628,1.8537481,0.67986095,0.13445684,0.14626162,0.18539895,-0.023787249,-0.019456195,-0.014410469,-0.0050396128,0.0081461,0.053922262,0.20468101,0.05296933,0.10457418,0.30752984,0.6579816,1.0110945,0.69658554,0.9835434,0.0049718213,0.865302,0.54415315,3.1160462,2.3602433,2.3227994,2.9882224,0.62626755,0.015673473,0.0027898778,-0.0085071,-0.0101857595,-0.009095619,0.025629476,0.03043458,0.06501658,0.24703138,0.44885543,0.31573963,0.116098516,0.07693915,0.016530802,0.034688134,0.081794105,0.004960733,0.395833,1.0348958,0.7951038,1.654345,2.7881489,1.237616,0.46677014,0.32989055,0.009635474
Ausgrid_Load_User_63_2,0.1541015,0.0003998197,-0.013182908,0.021532862,-0.014686462,-0.02967944,-0.026702555,0.7329709,0.53125864,-0.0151331,-0.040698808,-0.03954426,-0.03225535,-0.04274264,-0.034902804,-0.03333611,0.008395254,4.176331,3.654276,2.1429856,0.14476825,1.0608581,2.40133,2.578292,2.290889,-0.020519905,1.793658,1.8633474,0.88284457,1.7403677,1.7929548,1.5220104,0.029925477,1.5505335,0.2567997,-0.032027878,-0.034142926,-0.027439997,-0.026408054,-0.027322253,0.1753006,2.13556,0.296617,2.573683,0.32327434,0.9719005,-0.025043644,0.005753275,0.4264281,0.8891114,0.0030202118,0.270888,-0.0119330315,-0.016917529,0.0008846804,0.036722623,0.24938329,-0.018685412,-0.042473923,-0.047008935,-0.029493105,-0.013379889,0.10522972,0.9466838,0.28073192,1.9487077,1.5078058,1.4344002,1.6009558,0.2602247,2.2782307,-0.02354004
Ausgrid_Load_User_64_0,0.044661097,0.04863231,0.11015926,0.21959373,0.081176035,-0.011331382,0.57512397,0.785269,0.8820866,0.042570826,0.20719227,0.050915718,0.12470182,-0.020888843,-0.030538982,0.05171468,0.6899585,1.7611992,1.6618448,1.6095883,1.3685246,0.38275406,0.5218886,0.2357824,-0.016756441,0.0059974715,0.001749714,0.04432872,-0.024856891,0.04498725,0.088734426,0.34563345,1.1141937,0.51010513,0.17428933,0.015939986,0.022025125,-0.008200835,0.012501675,0.1807506,0.10062219,2.9110656,0.3591722,0.79079473,1.0061831,0.83122236,0.31349635,0.034695335,0.04281417,0.010700518,0.005848378,0.08445327,0.39600483,-0.014094876,0.07095967,0.31147555,1.8740557,0.06976736,-0.0069786063,-0.012306753,0.0021092289,0.050150964,0.032892387,0.102185436,1.5070426,0.58347636,0.66682845,0.28959095,0.9614505,0.61055446,0.9742131,0.0063893623
Ausgrid_Load_User_64_1,0.1541209,0.105830766,-0.0041640513,0.008099341,0.051111646,0.011367389,0.25622335,0.1064359,0.5867972,0.016961807,-0.005739021,0.23132876,0.15891777,-0.042815525,-0.017656028,0.35939226,0.1527355,0.10958808,1.4939382,0.42627287,0.14870079,0.06524398,0.068360515,0.13620673,0.021431789,0.07752478,0.018064829,0.106826596,-0.018293666,0.10258611,0.10014543,-0.023196556,-0.02398946,0.545338,0.5818833,0.03237668,0.010369048,-0.018382233,-0.020639468,0.0033873469,1.3031824,0.21428813,0.041350543,0.62097454,0.20575191,0.06665569,0.017755186,-0.0033047057,-0.0005548351,0.04796043,-0.0087974435,0.053240415,0.07831406,-0.023637678,0.3109344,0.03826241,0.23402734,0.18678118,0.5863777,0.04364976,0.05436243,0.21121474,0.06498784,0.09605647,0.47947708,0.13674656,0.68760455,2.366354,2.6254432,0.22631565,0.6920729,0.0062354887
Ausgrid_Load_User_64_2,0.6517434,0.15124741,-0.0028699348,0.043715946,0.16574325,0.005602756,0.09640783,0.071824685,0.49946114,-0.0050402605,0.03966798,0.21808808,0.42789036,0.045379087,0.13440971,0.20494406,0.1832686,0.5086067,0.57439226,1.1112835,0.16705972,0.12614293,0.087127514,0.6331775,0.43434832,0.2682085,0.29193348,0.3425268,0.23105936,0.3247309,0.07425767,0.21790507,0.004656159,0.5171725,0.23817636,0.06120451,0.19579692,0.86895645,0.1215047,0.39388832,1.2817731,0.96498084,0.28446504,0.43683428,0.31505883,0.4656043,0.08537109,0.15927349,0.53031236,0.4231977,0.0754922,0.10036025,0.20909551,0.0071115745,0.122757316,-0.00043367947,0.47869447,0.72027296,0.7783624,0.26450866,1.1717771,1.6762183,1.6134661,1.0576539,1.7172177,0.7932617,0.9718631,0.7869794,1.3079059,0.588459,0.28625226,0.04319468
Ausgrid_Load_User_65_0,0.1069789,0.06328038,0.0007181735,0.026735663,0.08577804,0.02305384,0.4919773,0.38341933,0.92904806,0.35103214,0.049446702,0.52151316,0.13537775,-0.024268402,-0.015721083,0.26447827,0.41875315,0.34657624,1.2855439,0.6579506,0.10208759,0.029797165,0.115140915,0.21399789,0.014581534,0.03399825,0.03564637,0.036958847,0.014677807,0.43258014,0.4350146,0.12598722,0.024529958,0.30590641,0.8150709,0.09703323,0.12429113,0.18097804,0.042480428,0.04942221,0.6707324,0.30431163,0.08897039,0.6707296,0.16684003,0.11990009,0.09670203,0.009885832,0.003273514,0.064539365,0.02324987,0.08978466,0.16334772,-0.011633471,0.9213343,0.27475277,0.76468754,0.14803216,0.31163594,0.09851075,0.040763594,0.45494357,0.1077271,0.12376976,0.88404906,0.15404549,0.6724839,1.052193,0.92350096,0.3712112,0.422251,0.016276732
Ausgrid_Load_User_65_1,0.077936545,0.055877354,0.028078,0.057768635,0.083413735,-0.007963788,0.18816262,0.03866763,0.3537075,0.017130008,0.035533685,0.28121775,0.15822251,-0.03657479,-0.027911924,0.09005756,0.13435167,0.21419528,0.93862706,0.84617615,0.19177459,0.078928195,0.0876288,0.1567671,-0.0038129971,0.044515617,0.014390253,0.08968393,-0.020289483,0.06561341,0.036073476,-0.020365974,-0.02315053,0.1867282,0.41779965,0.0635246,0.089402884,0.022757566,-0.012828299,0.055809833,0.45819962,0.34057906,0.1946519,0.5054851,0.3267292,0.2537693,0.096797146,0.0063714916,0.00805962,0.009171286,-0.0019760001,0.08868813,0.14923285,-0.02155648,0.17603229,-0.0025036368,0.14053573,0.053986847,0.3057876,0.0003249945,0.022615597,0.19836397,0.061023902,0.05446804,0.55148,0.17342502,0.49865413,1.0828944,1.0517123,0.23482007,0.4628861,0.012758983
Ausgrid_Load_User_65_2,0.118917905,0.070215374,0.005032563,0.032885026,0.09044337,-0.008079591,0.21584179,0.028418366,0.40393552,-0.0027266361,-0.0043939636,0.3258492,0.1612111,-0.041793775,-0.02101176,0.3057333,0.12531514,0.14680144,1.3508743,0.59711814,0.09432301,0.05350549,0.044443384,0.115244925,0.015342369,0.07340911,0.03076863,0.19611792,-0.008132779,0.11609641,0.05765011,-0.02343375,-0.031558577,0.28714758,0.50209343,0.050044686,0.06208777,0.029600283,-0.01628444,0.02206065,1.0318441,0.19968557,0.075056836,0.373458,0.16436917,0.10397954,0.03178363,-0.0019507839,0.0030928357,0.042833798,-0.005806765,0.09443382,0.17614281,-0.022532713,0.31201786,-0.0023055202,0.113153964,0.073781185,0.5864617,0.02068395,0.061161272,0.35341036,0.13315898,0.090536095,0.5074975,0.17673136,0.57790184,1.9454932,1.8666838,0.16067705,0.4464365,0.0027066958
Ausgrid_Load_User_66_0,0.14139713,0.06933817,0.016389433,0.06427883,0.08660131,0.0044983462,0.4677147,0.48252165,0.98128647,0.2529256,0.25656524,0.47235748,0.36127546,0.03351508,0.009571756,0.27057216,0.8148563,1.2226135,1.3358462,1.7350712,0.6685934,0.20725667,0.2552709,0.23972711,0.008266652,0.022879997,0.023886554,0.041981716,-0.009152525,0.16995548,0.15191002,0.50417066,0.40376058,0.5460587,0.4560362,0.23246297,0.33923727,0.31461352,0.09224829,0.52265936,0.61439586,1.585254,0.51129377,0.79197574,0.6889092,0.79990596,0.33009127,0.05513449,0.024896376,0.03180207,0.015026358,0.10514386,0.26751873,-0.00397428,0.22979175,0.20234422,1.4148804,0.39817238,0.22903277,0.10886727,0.14302872,0.36065537,0.32934827,0.3426034,1.7630117,0.7330067,0.9414089,0.5625805,0.8937819,0.6590333,0.45425642,0.030253911
