index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Ausgrid_Load_User_65_2,0.08923252,0.14552554,0.18866363,0.20681234,0.47312963,0.25861776,0.3535999,0.34079126,0.21039484,0.2661091,0.14333306,0.15994012,0.20511165,0.11847394,0.14894554,0.15451346,0.45896903,0.468289,0.23692027,0.26926425,0.24470396,0.18975076,0.16577227,0.17343625,0.14669046,0.15820265,0.21579565,0.30270243,0.2986898,0.33202073,0.35892093,0.47465846,0.25280917,0.16432577,0.15883693,0.17774892,0.17831534,0.15262093,0.15479419,0.17298943,0.42607537,0.43444988,0.35669333,0.26266158,0.30575177,0.29048294,0.1679632,0.318173,0.21500242,0.16416048,0.19262384,0.19250907,0.25489306,0.228322,0.38244748,0.22301342,0.2177687,0.16206683,0.10855198,0.1352241,0.2126234,0.108165294,0.13298051,0.13748659,0.5052807,0.26903278,0.24103013,0.3071561,0.33694917,0.25703225,0.12850548,0.14163561
Ausgrid_Load_User_66_0,0.0896662,0.1470631,0.18544428,0.20772485,0.48026317,0.2751687,0.36251983,0.367544,0.22985181,0.2946135,0.1543605,0.16979522,0.21650684,0.12316395,0.16016006,0.16817103,0.53900373,0.55100423,0.2746968,0.31144497,0.28651512,0.21574621,0.18343242,0.17736568,0.14677177,0.15778458,0.2144493,0.30713537,0.3008503,0.34339067,0.3780436,0.5187671,0.28425398,0.17848106,0.17080285,0.18560886,0.18867943,0.1617844,0.16732515,0.19109528,0.49211833,0.5083826,0.42303458,0.30785155,0.36482593,0.34535605,0.18718854,0.32984972,0.21762969,0.1633112,0.19090937,0.19360933,0.25646922,0.2328234,0.3908673,0.24042566,0.24037857,0.17587514,0.11608035,0.14360708,0.22883928,0.11394666,0.13583995,0.14867334,0.5735884,0.30944654,0.28515413,0.36936656,0.39821118,0.29065105,0.13279079,0.1407196
Ausgrid_Load_User_66_1,0.09025368,0.1443148,0.1870063,0.20655194,0.4710584,0.25780854,0.35451514,0.34247312,0.21248853,0.2693144,0.14431015,0.16128038,0.20666474,0.119326174,0.15024126,0.15587525,0.46476635,0.47825482,0.24515027,0.2795413,0.2551667,0.19636004,0.16934791,0.174043,0.1477135,0.1579805,0.21537627,0.30197188,0.30211905,0.33365726,0.36131045,0.47800255,0.25631854,0.16579688,0.16017786,0.17869331,0.17948066,0.1535617,0.15546812,0.17396164,0.43130365,0.4450913,0.3680889,0.26998398,0.3151215,0.29964972,0.17062059,0.320847,0.21740547,0.1643902,0.19186352,0.19231896,0.25490773,0.22982869,0.3829368,0.22473556,0.2195944,0.16375418,0.10930659,0.13562037,0.21433596,0.10879017,0.13349015,0.13883244,0.51512486,0.27565074,0.24956335,0.31809783,0.3473562,0.26420227,0.12966923,0.14320283
Ausgrid_Load_User_66_2,0.09186998,0.15214303,0.19465692,0.20855041,0.4807963,0.27027708,0.35336652,0.3438181,0.20974812,0.26804325,0.14534675,0.16280878,0.20501907,0.118589655,0.14980988,0.15450703,0.45910585,0.4553004,0.22467162,0.2525936,0.2324177,0.183127,0.16393067,0.17334533,0.14737706,0.15930219,0.21727039,0.3072063,0.312613,0.33288994,0.36036077,0.48545173,0.25202352,0.16343294,0.1590434,0.17791149,0.17923339,0.15273894,0.15652704,0.17643926,0.4297302,0.426675,0.34107316,0.24841864,0.29236507,0.28426504,0.16676246,0.31821454,0.21937233,0.16753727,0.19728288,0.19394712,0.25631112,0.22796889,0.38629133,0.22556895,0.21959247,0.16185544,0.11044667,0.13875386,0.21347995,0.10851101,0.13282852,0.13887247,0.4958452,0.25996724,0.23228922,0.29404488,0.31838524,0.24532048,0.12708734,0.14057763
Ausgrid_Load_User_67_0,0.08634355,0.14546183,0.19359972,0.20689164,0.47290435,0.24798787,0.34478346,0.3236344,0.1928587,0.2384827,0.1356053,0.15215574,0.19458884,0.113519564,0.14178625,0.14549103,0.41571832,0.4152046,0.2022577,0.2248217,0.20136456,0.16467349,0.15013236,0.17001806,0.14237003,0.159233,0.2173974,0.30359337,0.28749758,0.3199593,0.3491423,0.44674733,0.22749357,0.15328331,0.14963016,0.17087027,0.17050104,0.1438403,0.14709903,0.16274683,0.38607007,0.38314176,0.30093658,0.22179389,0.25228095,0.24954775,0.15406342,0.30037445,0.20874807,0.1642303,0.1960556,0.19239897,0.25384375,0.21539946,0.3788911,0.21129979,0.20183729,0.15096109,0.103430346,0.12684664,0.20147176,0.103486136,0.12977955,0.1289652,0.454634,0.23675632,0.20691684,0.26018956,0.27821016,0.21827078,0.122195736,0.13270018
Ausgrid_Load_User_67_1,0.08978865,0.14549327,0.18486926,0.20693135,0.47717515,0.26687798,0.35738426,0.35739854,0.22558971,0.2880226,0.15015595,0.16591252,0.21410213,0.12369961,0.15806304,0.16547701,0.52421933,0.54465586,0.27682525,0.31320277,0.28883103,0.21769546,0.18234453,0.17625861,0.14903693,0.1578223,0.21470527,0.3040383,0.30234745,0.3409461,0.37080917,0.50351757,0.27686942,0.17580833,0.16840337,0.18389137,0.18459684,0.15813318,0.1618539,0.18526231,0.47339955,0.5034168,0.41375682,0.304116,0.3593334,0.33707312,0.18298058,0.32871568,0.21780597,0.1635835,0.19086485,0.19275804,0.25509322,0.23255299,0.38620335,0.23354909,0.23362133,0.17260394,0.11389349,0.14200096,0.22453018,0.11201083,0.13514437,0.1464672,0.5610112,0.3081841,0.28227618,0.3634409,0.4003607,0.29271176,0.13268587,0.14460205
Ausgrid_Load_User_67_2,0.09139328,0.15034561,0.19037256,0.20824724,0.48128846,0.2750284,0.35854802,0.35704264,0.2213436,0.28450853,0.1514146,0.1680939,0.21185082,0.12239148,0.15578341,0.16158448,0.4995234,0.50093323,0.24748954,0.28086874,0.25722897,0.20029986,0.17439657,0.17544897,0.14791466,0.15839799,0.21578364,0.3074978,0.30960226,0.34116358,0.3714242,0.504681,0.27119216,0.171792,0.16593023,0.18232341,0.18447167,0.15828703,0.16263203,0.18457869,0.4624484,0.4652498,0.37970528,0.27898157,0.32732818,0.31575945,0.17772469,0.3262819,0.21964699,0.16579314,0.1940729,0.19382763,0.25635567,0.23325199,0.389687,0.2332449,0.2308744,0.16960974,0.113952674,0.1433523,0.22229892,0.111613624,0.13469653,0.14487045,0.5365566,0.28422,0.2580293,0.33004472,0.35718754,0.26747632,0.13024119,0.14014854
Ausgrid_Load_User_68_0,0.08613277,0.14087792,0.18878262,0.20705353,0.47555557,0.2567042,0.3494164,0.34276855,0.2110628,0.26623085,0.14367501,0.15890528,0.20534712,0.115605876,0.14912593,0.15558702,0.46246985,0.4668255,0.23388407,0.2624501,0.23849605,0.18728276,0.1643922,0.17318968,0.14346196,0.1581752,0.21549708,0.30394006,0.2893789,0.32743275,0.3560186,0.47755167,0.25101665,0.16492936,0.15883115,0.17756909,0.17791651,0.15275776,0.15533312,0.17461243,0.42921185,0.43399623,0.35381326,0.2595268,0.29978025,0.2871112,0.16754806,0.31505013,0.21189009,0.16107021,0.1923289,0.19254814,0.25484815,0.22503512,0.38225138,0.22266616,0.21921752,0.1621849,0.109451935,0.13364965,0.2139689,0.10837277,0.13265619,0.13802171,0.50566834,0.26804778,0.23978549,0.30186126,0.3317658,0.25099713,0.12737657,0.13841574
Ausgrid_Load_User_68_1,0.08600805,0.14073747,0.18821031,0.20717831,0.47610006,0.25264686,0.3472471,0.34469926,0.21310417,0.2695421,0.14432712,0.15978208,0.20650132,0.11553182,0.14958212,0.15590657,0.47011927,0.47156578,0.23669973,0.26659974,0.24244657,0.18851782,0.16591038,0.17366424,0.1425917,0.15791875,0.21517217,0.30398688,0.29035747,0.3273267,0.3539861,0.48191398,0.25382528,0.1657649,0.1597061,0.1782938,0.17909406,0.15366971,0.15650366,0.17607887,0.43579546,0.44090435,0.36137965,0.2646145,0.3085254,0.29218495,0.1694101,0.31337237,0.21148393,0.1602167,0.19214608,0.19274512,0.25503787,0.22386941,0.38273287,0.22385843,0.22103539,0.16321902,0.10877663,0.13356906,0.21537605,0.1089744,0.13303828,0.13913363,0.51182085,0.2709401,0.24200366,0.30857447,0.33508813,0.25489432,0.12799415,0.13847505
Ausgrid_Load_User_68_2,0.089113384,0.14192927,0.18663003,0.20612435,0.46854064,0.2560967,0.3522178,0.3369822,0.20770504,0.26277635,0.14183234,0.15775333,0.20357646,0.11831948,0.14800501,0.15392359,0.45476037,0.4701104,0.23971918,0.27189767,0.24799667,0.19163455,0.16510712,0.17287059,0.14626163,0.15790133,0.2152541,0.3010433,0.29560497,0.3279555,0.35652736,0.46902493,0.24884072,0.16304289,0.15786953,0.17694493,0.17722549,0.15153965,0.15297164,0.1711113,0.4201749,0.43561828,0.35613155,0.26228714,0.30551422,0.29095823,0.16657434,0.31493837,0.2131097,0.16252348,0.19129623,0.19189371,0.25413072,0.22562942,0.3814624,0.22059114,0.21404481,0.16029654,0.10768161,0.13359238,0.21067108,0.107360914,0.1326354,0.13644952,0.50252974,0.26944366,0.24249451,0.30808902,0.33566454,0.25621745,0.12805034,0.1409498
Ausgrid_Load_User_69_0,0.09100169,0.15043013,0.19012031,0.20818909,0.4816602,0.27335182,0.36190706,0.3542907,0.2194236,0.2763268,0.14991705,0.1670493,0.21015994,0.12423486,0.15392902,0.16021815,0.4912516,0.49203098,0.24629036,0.27853718,0.2516804,0.19413832,0.17105496,0.1748242,0.14902267,0.15886326,0.21646254,0.30683497,0.3085686,0.34480733,0.37424278,0.49771732,0.2658337,0.17086215,0.16412573,0.18080583,0.18413547,0.15606138,0.15992169,0.1802699,0.45327833,0.45831686,0.38093472,0.27811405,0.32037777,0.30245546,0.17442468,0.32636654,0.22122835,0.16850685,0.19512291,0.19386224,0.2562647,0.23471808,0.3872179,0.23174731,0.2298688,0.16833094,0.11323315,0.14180265,0.22064899,0.110735334,0.13410181,0.14209962,0.5308611,0.28139347,0.25235018,0.3270218,0.35275173,0.2633011,0.12951027,0.14480783
Ausgrid_Load_User_69_1,0.08791927,0.14476196,0.18937238,0.20778924,0.47888842,0.26061863,0.35034463,0.3499834,0.21687406,0.2760691,0.1466928,0.16212794,0.20893633,0.1169452,0.15229608,0.15925057,0.48107165,0.4858403,0.23809525,0.2687716,0.24513446,0.19108725,0.16947864,0.17427589,0.14377452,0.15808122,0.21523021,0.30586904,0.2950342,0.33068237,0.3571502,0.49273342,0.26171276,0.16863221,0.16173081,0.17986326,0.18044628,0.15538329,0.1592348,0.1805378,0.4504569,0.45190465,0.36069417,0.26551345,0.30879244,0.2973108,0.17269208,0.3185498,0.21283549,0.16172352,0.19272162,0.19313791,0.25550985,0.22731322,0.38573378,0.22672758,0.22572075,0.16616242,0.11010735,0.13532951,0.21847829,0.11034466,0.1337629,0.14201845,0.5232454,0.2753343,0.24575198,0.3110015,0.33860165,0.2577293,0.12914714,0.1380437
Ausgrid_Load_User_69_2,0.09231928,0.14856972,0.1936355,0.20827894,0.4796003,0.26761842,0.35405767,0.34220535,0.20990148,0.26854593,0.14741607,0.1624233,0.20541562,0.11847342,0.1508628,0.15549444,0.45993903,0.46235493,0.23081094,0.25858808,0.23903476,0.1885743,0.16425984,0.17333914,0.14545095,0.15880197,0.21681008,0.30640703,0.3064538,0.33560494,0.36228672,0.48376802,0.25401643,0.1650487,0.1590484,0.17790906,0.17897314,0.15236594,0.15645096,0.17621756,0.4293339,0.43271214,0.34772304,0.25630328,0.30296144,0.2890982,0.16690236,0.31714854,0.21746735,0.16649486,0.19557695,0.1934284,0.2557396,0.22871421,0.38568336,0.22419268,0.21891208,0.16227894,0.11094123,0.1390151,0.21324189,0.1082823,0.13279432,0.13910636,0.49412808,0.26251623,0.23668283,0.29972118,0.32454568,0.24894474,0.12721258,0.14163698
Ausgrid_Load_User_70_0,0.08736542,0.14424573,0.1838977,0.20750469,0.48007178,0.26894158,0.3586864,0.36473855,0.22990277,0.29301718,0.15320703,0.1692918,0.21671394,0.12273334,0.15943144,0.16825,0.5413736,0.5573211,0.281414,0.31989172,0.29149625,0.21923377,0.18409176,0.1767269,0.14528696,0.15741795,0.21414816,0.30538687,0.2994605,0.34261662,0.36986735,0.51367146,0.28330764,0.17853282,0.17016016,0.1852057,0.18670522,0.16072306,0.16616735,0.1901298,0.49202845,0.514986,0.42787582,0.3141046,0.3674299,0.34612158,0.18693456,0.32947716,0.2153842,0.16127244,0.1900242,0.19314507,0.25547254,0.23159087,0.3883866,0.23662056,0.23889545,0.17501964,0.11510505,0.14134252,0.2279735,0.1136369,0.1358913,0.14883259,0.5801713,0.31562448,0.28899807,0.3748916,0.40835077,0.29498413,0.13298817,0.14111264
Ausgrid_Load_User_70_1,0.089134626,0.1495129,0.19497031,0.20767884,0.47639874,0.25602594,0.348922,0.3292645,0.19784969,0.24854693,0.13861848,0.15743749,0.19838248,0.11642917,0.14352116,0.14760344,0.42878124,0.42349768,0.20840548,0.23236798,0.21283822,0.1702988,0.15566973,0.17150143,0.14566748,0.15973127,0.21811132,0.30469403,0.29756153,0.32888025,0.35539585,0.4561002,0.23424438,0.1555142,0.15191741,0.17293774,0.17340246,0.14658593,0.1494272,0.16632123,0.39840233,0.3934825,0.30890572,0.22551838,0.26379406,0.2597442,0.15820748,0.30864143,0.21676628,0.16898705,0.19749008,0.19307257,0.25500032,0.22309825,0.38076526,0.21555047,0.20789951,0.15483841,0.10679384,0.13237412,0.2057433,0.10525877,0.13071121,0.13176426,0.46769348,0.24389322,0.21320662,0.2711072,0.29144704,0.22604081,0.12408732,0.13797759
Ausgrid_Load_User_70_2,0.08919797,0.1447551,0.1832284,0.20743683,0.47980973,0.2712587,0.35922116,0.36592603,0.23123918,0.29869062,0.15589847,0.17170337,0.21840444,0.124415495,0.16118234,0.1698691,0.5511756,0.5700048,0.29409382,0.33467466,0.30649075,0.22660898,0.18738104,0.1773269,0.14729941,0.15751188,0.21384636,0.30523494,0.3056245,0.3471418,0.3715393,0.51692927,0.28705317,0.18062104,0.17174977,0.18622595,0.18765366,0.16121626,0.16706601,0.19135074,0.4966589,0.5232765,0.4462153,0.3262047,0.3854219,0.3589578,0.18970095,0.33302337,0.21793841,0.16306718,0.18982984,0.19299094,0.25554484,0.23387246,0.38906544,0.23614436,0.23979521,0.17668028,0.11663269,0.14464793,0.22915088,0.1142064,0.13620433,0.15051332,0.5861527,0.32565242,0.30119255,0.38996166,0.4271515,0.30488813,0.13417788,0.14389648
Ausgrid_Load_User_71_0,0.0952785,0.15349345,0.1864807,0.20824789,0.48130888,0.2846335,0.36349833,0.368879,0.23093048,0.29966253,0.158067,0.17261082,0.2185467,0.1274932,0.16333334,0.17010504,0.5376089,0.55610955,0.27676702,0.3156224,0.29315278,0.22142738,0.18680401,0.1778704,0.15018529,0.157848,0.21444575,0.3067447,0.30908036,0.34721714,0.3780244,0.52738583,0.2898813,0.17981061,0.17289792,0.1874456,0.18827379,0.1630563,0.16868211,0.1946483,0.49611637,0.51249784,0.42184967,0.30601692,0.36895338,0.35448053,0.18946354,0.33639988,0.22327371,0.16783358,0.19160892,0.19387811,0.25673613,0.24311382,0.39187112,0.242505,0.23951255,0.17665716,0.118589506,0.14947698,0.22882044,0.114436544,0.1367191,0.15161851,0.5741584,0.30997396,0.28721258,0.3661289,0.39596003,0.29318523,0.13428393,0.14347234
Ausgrid_Load_User_71_1,0.092780896,0.15270038,0.1906297,0.20855123,0.4823063,0.27842942,0.3614088,0.35851306,0.21924315,0.2811298,0.15085068,0.16743593,0.21043792,0.12240769,0.15588267,0.1608097,0.4958721,0.49820054,0.24614836,0.28192046,0.25374404,0.19653788,0.172775,0.17539276,0.14838573,0.15897298,0.21594077,0.30828416,0.3151434,0.3469517,0.37553415,0.50791925,0.26846737,0.17099614,0.16555767,0.18178469,0.18314488,0.15673648,0.16227652,0.18301722,0.45921797,0.46538195,0.3822197,0.27629346,0.3197406,0.3114915,0.17613123,0.32157588,0.2190148,0.16535923,0.19503535,0.19446836,0.2568736,0.2338712,0.39016607,0.23428416,0.23076801,0.16914707,0.11352544,0.14213832,0.22118492,0.1111292,0.1343706,0.14402924,0.5324196,0.28363243,0.2579956,0.3288543,0.35296088,0.26404157,0.12968424,0.1406193
Ausgrid_Load_User_71_2,0.08709469,0.14060925,0.18800297,0.20629437,0.4693575,0.25338462,0.3488248,0.3337883,0.20411089,0.25682226,0.13931976,0.15406492,0.20133345,0.113562435,0.14564349,0.15154038,0.4460798,0.45517722,0.2261937,0.2528683,0.23181789,0.18283865,0.16018257,0.17218105,0.14282231,0.15795358,0.21520464,0.30154374,0.29056838,0.32680002,0.351818,0.46327275,0.24195987,0.15989958,0.15542325,0.1753205,0.17514107,0.1493443,0.15164089,0.16904601,0.41126332,0.41899946,0.3350953,0.24645981,0.28688604,0.2756021,0.16180152,0.30748492,0.20885718,0.16034116,0.19186746,0.19192106,0.2539158,0.22294249,0.38076702,0.21783142,0.21046254,0.15741554,0.10620339,0.13011578,0.20803809,0.10642565,0.13191013,0.13444905,0.48733225,0.25961643,0.22901744,0.29164886,0.318141,0.24559818,0.12658472,0.13819033
Ausgrid_Load_User_72_0,0.09079636,0.14852418,0.19318925,0.20828193,0.47931862,0.26513007,0.35411587,0.3413188,0.20921251,0.2658501,0.14429696,0.1602465,0.20381027,0.11540012,0.14891712,0.15328713,0.4491542,0.44645885,0.2183619,0.24753137,0.22836874,0.17874576,0.16353413,0.17347434,0.14568491,0.15903658,0.216524,0.3060736,0.30437428,0.33074328,0.3618251,0.4822405,0.2497472,0.16292642,0.15856777,0.17743714,0.17892061,0.15187933,0.1554258,0.17494419,0.4256529,0.41501933,0.33710694,0.24330296,0.28583908,0.27958584,0.16654591,0.3155685,0.21705416,0.16310655,0.19628152,0.1935206,0.25590366,0.22974525,0.3854293,0.22552994,0.21874245,0.16135445,0.10970219,0.13642688,0.21292208,0.10846609,0.1326921,0.13790703,0.48759407,0.25259516,0.2242153,0.28504553,0.3096496,0.23942912,0.12705137,0.13881545
Ausgrid_Load_User_72_1,0.082654074,0.1415821,0.19118373,0.20543058,0.46736008,0.24300027,0.34623575,0.3168382,0.18897876,0.23365562,0.1321978,0.14868745,0.19379959,0.11095929,0.14193124,0.14460008,0.41245648,0.42379045,0.21031941,0.23552085,0.20747538,0.1716117,0.15110323,0.16896881,0.13935947,0.15858594,0.21592404,0.3005301,0.28419435,0.31351233,0.3449061,0.437691,0.22538032,0.15072952,0.14904118,0.17006247,0.1703839,0.14142483,0.14552718,0.15987548,0.3801838,0.38902837,0.30901957,0.22766781,0.2575465,0.2522772,0.15227173,0.308127,0.20957373,0.16092561,0.19445683,0.19184971,0.25321373,0.21137413,0.37708342,0.21022278,0.19838698,0.14794004,0.103945956,0.123212926,0.19889954,0.10235819,0.12973215,0.12751153,0.4449404,0.24002811,0.21081828,0.2670032,0.2824972,0.2230523,0.12188749,0.1346407
Ausgrid_Load_User_72_2,0.08936821,0.14275838,0.16760573,0.20430452,0.46820557,0.26866102,0.35455105,0.38183254,0.2518468,0.31710732,0.17017086,0.18457301,0.24144033,0.13303569,0.1862538,0.19218677,0.67481965,0.77713174,0.45895246,0.51794004,0.50856304,0.32440278,0.22445424,0.18337815,0.15585276,0.15495577,0.2085733,0.3002973,0.30613035,0.34692544,0.36508313,0.54893124,0.3106189,0.20368646,0.19131447,0.2013,0.19761169,0.16335133,0.17969118,0.21071436,0.5709921,0.6877439,0.6724721,0.5005062,0.5998098,0.5079084,0.22620985,0.3524003,0.21372707,0.15893666,0.17958805,0.19119239,0.25326434,0.22696383,0.38878855,0.24807324,0.24890007,0.1910421,0.1225059,0.1489896,0.24709591,0.120388255,0.14230643,0.16879486,0.68673927,0.44587162,0.4684383,0.61472934,0.6937374,0.45080915,0.14655416,0.14256814
Ausgrid_Load_User_73_0,0.091652624,0.15461423,0.19431518,0.2083805,0.47942346,0.26631027,0.35466886,0.33774325,0.20371537,0.25676966,0.14308378,0.16056468,0.20066191,0.117702864,0.14633271,0.15049975,0.43843532,0.43105,0.21068761,0.23576272,0.21694738,0.17090645,0.1598085,0.17285392,0.14903209,0.15995999,0.21804987,0.3064785,0.30818483,0.33557853,0.36503553,0.47179085,0.24231747,0.15862587,0.15549466,0.1755178,0.17755035,0.14889194,0.15246856,0.1702907,0.41204876,0.40314072,0.32432017,0.23173559,0.2705536,0.26691118,0.16207582,0.31590626,0.22131887,0.17055127,0.19804691,0.19397151,0.2562513,0.22898638,0.3840307,0.22383505,0.2150954,0.15834166,0.10928847,0.13644986,0.21003953,0.10697592,0.13161738,0.13429877,0.477214,0.24634317,0.21747732,0.2765919,0.29182494,0.22903174,0.12557642,0.14128147
Ausgrid_Load_User_73_1,0.087708466,0.14440885,0.19336669,0.20755017,0.47726923,0.2551372,0.34898275,0.33613932,0.20449105,0.25739703,0.14131297,0.15957597,0.20198545,0.1164372,0.1459446,0.15088207,0.44640824,0.44007677,0.2219932,0.24849686,0.2285948,0.17838848,0.15901166,0.17212416,0.1425795,0.15892927,0.21706668,0.30529863,0.29518968,0.32455444,0.35418138,0.4665075,0.24309108,0.16011319,0.15504746,0.17498015,0.17500193,0.14916264,0.15259239,0.17030735,0.4096152,0.41132426,0.33622387,0.24538898,0.2863969,0.27528387,0.16246441,0.3118747,0.21342085,0.16427377,0.19554491,0.19301577,0.25507993,0.22199117,0.3817203,0.21811193,0.21370502,0.15814881,0.10698242,0.13368806,0.20950563,0.106489524,0.13150486,0.1347262,0.48466134,0.25493348,0.2277987,0.2901341,0.31618777,0.24085546,0.1252035,0.13709387
Ausgrid_Load_User_73_2,0.088446796,0.14210528,0.18973798,0.20590807,0.4655117,0.25041002,0.3486736,0.32557526,0.19709903,0.24796392,0.1377503,0.15491475,0.19871314,0.11587573,0.14389157,0.14797175,0.42595723,0.43187067,0.2159489,0.24003541,0.21927834,0.17531693,0.15771072,0.17132047,0.14468898,0.15850407,0.21628787,0.30012655,0.28885558,0.3261449,0.35766315,0.44891635,0.2343695,0.1548574,0.15206505,0.17271797,0.17217328,0.1460111,0.14821236,0.16394491,0.39220595,0.39903048,0.31763148,0.22778185,0.2688912,0.26428872,0.15832503,0.3048608,0.21368897,0.16274405,0.19339852,0.19172552,0.25353542,0.22187825,0.3793267,0.21400276,0.20428172,0.15301041,0.105182774,0.12987529,0.20393033,0.10472202,0.13105358,0.13140947,0.4721698,0.25106725,0.2213676,0.28223506,0.3021005,0.23420714,0.12479171,0.13610496
Ausgrid_Load_User_74_0,0.08675079,0.14404544,0.19232383,0.20716983,0.47557104,0.25403264,0.34803617,0.3334199,0.20289545,0.25331193,0.1398528,0.15666138,0.20008774,0.115327306,0.14532001,0.15070501,0.4427874,0.4450695,0.21844824,0.2472676,0.22064099,0.17558219,0.15647796,0.17146689,0.14252758,0.15860964,0.2167299,0.3042327,0.2921662,0.3243049,0.3528795,0.46358734,0.24181591,0.16016133,0.15462725,0.17428821,0.17500971,0.14881851,0.15198408,0.16966303,0.41200325,0.41165704,0.33053634,0.2428756,0.27950862,0.27083334,0.16082118,0.30835912,0.20847717,0.16035895,0.1947333,0.1926183,0.2545728,0.21983245,0.3815445,0.21686648,0.2108816,0.15706529,0.106223196,0.13229622,0.20789179,0.10583356,0.13131791,0.13352843,0.48233157,0.2530933,0.22411576,0.28287974,0.3093663,0.23680189,0.12450056,0.13536224
Ausgrid_Load_User_74_1,0.088823184,0.14429934,0.18934046,0.20648679,0.47042108,0.2556873,0.350843,0.3325792,0.20311372,0.2576033,0.13972656,0.15707633,0.20134874,0.11647232,0.14596023,0.15087022,0.44413483,0.4501837,0.2262667,0.25353488,0.23182845,0.18268718,0.16155255,0.17237845,0.1458265,0.15852378,0.21594973,0.30174795,0.29703572,0.33124208,0.35784248,0.46120265,0.24250722,0.1595334,0.15541184,0.17516819,0.17553638,0.1493003,0.15136883,0.16833635,0.40904546,0.41717833,0.3360338,0.24628185,0.28667843,0.27741873,0.16295089,0.3109279,0.21526659,0.16347744,0.19343485,0.19223337,0.2543528,0.22550488,0.38050646,0.21790661,0.21064736,0.15786673,0.10723894,0.13192461,0.20790552,0.10652824,0.13186671,0.13413036,0.4878535,0.26043826,0.23083779,0.2944506,0.31998044,0.2446489,0.1263919,0.14004977
Ausgrid_Load_User_74_2,0.08877945,0.1477485,0.194412,0.20657286,0.46978694,0.25164753,0.34446305,0.32302728,0.19366287,0.24278562,0.1344222,0.15475817,0.19609544,0.115382664,0.14155701,0.14476536,0.41786125,0.4140623,0.20480794,0.23002332,0.20677431,0.16874565,0.15140285,0.17026503,0.14188741,0.15881345,0.21742982,0.3020762,0.2898525,0.32234082,0.35059175,0.44303477,0.23263578,0.15153518,0.14830948,0.17071047,0.16928016,0.14335243,0.14700541,0.16197418,0.38052246,0.38449705,0.3043287,0.21698047,0.26337665,0.25888103,0.15355791,0.30422363,0.21215871,0.16374058,0.19549394,0.19222628,0.25403523,0.22221135,0.37819046,0.21215825,0.20111954,0.15018727,0.103311814,0.1317827,0.20086874,0.10310701,0.13005842,0.12885316,0.4579616,0.2400549,0.20979436,0.2673165,0.28615865,0.22765653,0.122617446,0.13525316
Ausgrid_Load_User_75_0,0.08807105,0.14668317,0.19194384,0.20718709,0.47566757,0.2566311,0.34848672,0.3358975,0.20499586,0.2598098,0.14153099,0.15927145,0.20260026,0.11702375,0.14675705,0.15214673,0.45324293,0.4540938,0.22827114,0.25575155,0.23306312,0.18264973,0.16176829,0.17214248,0.1463641,0.15884309,0.21663515,0.30388635,0.298946,0.32770962,0.35238656,0.46663186,0.24593028,0.16112447,0.15621135,0.17560406,0.17577918,0.14979649,0.1527044,0.17098007,0.4168009,0.42303765,0.3392055,0.25046322,0.29112014,0.2800749,0.16417709,0.3148203,0.21472284,0.16498394,0.1945292,0.19264029,0.25464317,0.22218902,0.38098034,0.21914381,0.21336152,0.15874195,0.108140275,0.13534108,0.20981127,0.10695313,0.13188478,0.1352939,0.49235255,0.26010418,0.23197976,0.29457504,0.32279047,0.24514893,0.12627946,0.14021178
Ausgrid_Load_User_75_1,0.088054284,0.1427334,0.18734135,0.20654629,0.47183403,0.2566973,0.3515245,0.3403186,0.2104587,0.2658784,0.14277792,0.15919171,0.20455532,0.11717367,0.14864008,0.15472448,0.46027288,0.4708506,0.23860794,0.27119988,0.24650618,0.19082275,0.16521633,0.17316137,0.14455423,0.15780395,0.21525665,0.30212423,0.29265252,0.32965216,0.35654342,0.47400725,0.25181314,0.16434471,0.15853614,0.17739768,0.17783657,0.15284921,0.15457071,0.17311123,0.42674235,0.43648022,0.35569912,0.26438415,0.30743355,0.29165444,0.16769503,0.3156384,0.21162783,0.16185582,0.19135994,0.19222435,0.25450543,0.22616379,0.3821142,0.22243229,0.21745083,0.16164917,0.10818125,0.1340926,0.21215247,0.10794115,0.132764,0.13722979,0.50737005,0.2700622,0.24252391,0.3087656,0.33927777,0.25736874,0.12812077,0.13973303
Ausgrid_Load_User_75_2,0.09043143,0.14314513,0.17850962,0.20596127,0.4713179,0.2713961,0.36142927,0.36743203,0.2351476,0.3019172,0.1560946,0.17134476,0.22066219,0.12707888,0.16342749,0.17235532,0.55332613,0.5913017,0.29570553,0.3421272,0.31839117,0.23404412,0.19393715,0.17867458,0.15328783,0.15674736,0.21250916,0.30210957,0.3051962,0.34558505,0.37623534,0.5204385,0.28969613,0.18244796,0.17453514,0.18811667,0.18971516,0.16353585,0.16780706,0.19255659,0.50580454,0.53623384,0.44462284,0.3289004,0.38684577,0.36305332,0.19308056,0.3349663,0.22064614,0.16359924,0.18675147,0.19227844,0.2553205,0.23523003,0.3893516,0.24185386,0.24163932,0.1796408,0.11755115,0.14335543,0.2310682,0.11526316,0.13744478,0.1517834,0.5972779,0.32828394,0.30618867,0.39538646,0.43318856,0.31096965,0.13710228,0.14774084
